pkt_i,len,iat,dir
34761,1440,8,-1
34762,1440,6,-1
34763,1194,8,-1
34764,1440,5,-1
34765,1440,6,-1
34766,20,3,1
34767,20,77,1
34768,1194,17,-1
34769,563,919,1
34770,20,155,-1
34771,1440,8264,-1
34772,1276,40,-1
34773,20,11,1
34774,1358,25,-1
34775,563,473,1
34776,20,121,-1
34777,563,1148,1
34778,20,75,-1
34779,1358,100564,-1
34780,563,2186,1
34781,20,176,-1
34782,1440,313,-1
34783,1440,30,-1
34784,1194,5,-1
34785,20,36,1
34786,563,284,1
34787,20,109,-1
34788,1358,6678,-1
34789,821,5916,-1
34790,20,22,1
34791,1106,128256,-1
34792,563,2490,1
34793,20,224,-1
34794,1440,58861,-1
34795,1276,89,-1
34796,20,30,1
34797,563,468,1
34798,20,278,-1
34799,1440,4481,-1
34800,1276,66,-1
34801,20,24,1
34802,1358,63,-1
34803,563,10700,1
34804,20,211,-1
34805,1358,67316,-1
34806,1440,61,-1
34807,20,17,1
34808,1276,43,-1
34809,1341,20066,-1
34810,20,63,1
34811,563,881,1
34812,20,232,-1
34813,563,2820,1
34814,20,154,-1
34815,1440,75191,-1
34816,1440,64,-1
34817,20,21,1
34818,1440,41,-1
34819,1112,15,-1
34820,20,12,1
34821,894,87764,-1
34822,1358,11272,-1
34823,20,108,1
34824,1358,103825,-1
34825,563,1689,1
34826,20,147,-1
34827,1000,10976,-1
34828,1077,25775,1
34829,20,186,-1
34830,1440,59170,-1
34831,1440,59,-1
34832,20,24,1
34833,1194,45,-1
34834,1440,133,-1
34835,20,21,1
34836,1440,36,-1
34837,1194,11,-1
34838,20,13,1
34839,1440,159,-1
34840,1440,12,-1
34841,20,13,1
34842,1440,32,-1
34843,1112,10,-1
34844,1440,7,-1
34845,1276,7,-1
34846,20,177,1
34847,563,2033,1
34848,20,176,-1
34849,1440,7099,-1
34850,1440,43,-1
34851,20,14,1
34852,1440,36,-1
34853,1112,10,-1
34854,20,9,1
34855,1077,2047,1
34856,20,137,-1
34857,946,29875,-1
34858,20,36746,1
34859,1440,22965,-1
34860,1440,45,-1
34861,20,11,1
34862,1440,25,-1
34863,1112,5,-1
34864,20,6,1
34865,1358,15,-1
34866,20,224,1
34867,1440,535,-1
34868,1440,21,-1
34869,20,9,1
34870,1194,20,-1
34871,1440,7,-1
34872,20,7,1
34873,1440,13,-1
34874,1194,5,-1
34875,20,6,1
34876,563,785,1
34877,20,164,-1
34878,563,848,1
34879,20,66,-1
34880,1358,15239,-1
34881,20,39206,1
34882,557,10377,-1
34883,20,128,1
34884,563,128329,-1
34885,20,411,1
34886,1440,644,-1
34887,1276,43,-1
34888,20,118,1
34889,1440,90,-1
34890,1440,29,-1
34891,1440,16,-1
34892,1112,15,-1
34893,20,1,1
34894,20,103,1
34895,1440,0,-1
34896,1440,25,-1
34897,1194,10,-1
34898,1440,11,-1
34899,1440,12,-1
34900,1194,10,-1
34901,20,361,1
34902,563,1127,1
34903,20,411,-1
34904,1440,4637,-1
34905,1440,52,-1
34906,20,18,1
34907,1440,47,-1
34908,1112,13,-1
34909,20,13,1
34910,1358,117,-1
34911,1440,12,-1
34912,1440,149,-1
34913,1440,13,-1
34914,1440,8,-1
34915,1030,7,-1
34916,20,219,1
34917,1440,98462,-1
34918,1440,111,-1
34919,20,43,1
34920,1440,95,-1
34921,1440,31,-1
34922,20,30,1
34923,1440,72,-1
34924,1440,25,-1
34925,1440,18,-1
34926,1440,17,-1
34927,702,15,-1
34928,1440,17,-1
34929,1276,16,-1
34930,1440,15,-1
34931,1276,15,-1
34932,20,461,1
34933,563,2982,1
34934,20,468,-1
34935,1440,1295,-1
34936,1440,261,-1
34937,20,20,1
34938,1194,85,-1
34939,1440,12,-1
34940,20,10,1
34941,1276,26,-1
34942,563,407,1
34943,20,259,-1
34944,563,351,1
34945,20,133,-1
34946,420,13813,-1
34947,20,36684,1
34948,1440,55991,-1
34949,1440,46,-1
34950,20,12,1
34951,1194,25,-1
34952,20,154,1
34953,1440,3347,-1
34954,1276,46,-1
34955,20,10,1
34956,563,385,1
34957,20,87,-1
34958,563,1058,1
34959,20,139,-1
34960,1440,2584,-1
34961,1276,43,-1
34962,20,11,1
34963,563,4462,1
34964,20,97,-1
34965,594,59806,-1
34966,1440,7339,-1
34967,20,51,1
34968,1276,118,-1
34969,1440,22,-1
34970,20,23,1
34971,1440,70,-1
34972,1440,23,-1
34973,20,21,1
34974,1440,55,-1
34975,1030,19,-1
34976,20,21,1
34977,563,3195,1
34978,20,164,-1
34979,1440,96441,-1
34980,1440,77,-1
34981,20,21,1
34982,1194,65,-1
34983,563,3623,1
34984,20,296,-1
34985,120,22727,-1
34986,563,1351,1
34987,20,92,-1
34988,1440,95844,-1
34989,1276,56,-1
34990,20,15,1
34991,1358,2053,-1
34992,1358,3844,-1
34993,20,47,1
34994,1440,69757,-1
34995,1276,51,-1
34996,20,20,1
34997,390,437,-1
34998,563,1305,1
34999,20,106,-1
35000,1358,119524,-1
35001,1440,9522,-1
35002,20,47,1
35003,1440,70,-1
35004,1194,15,-1
35005,20,11,1
35006,981,33356,-1
35007,20,39669,1
35008,1440,18812,-1
35009,1276,56,-1
35010,20,15,1
35011,1358,3278,-1
35012,20,320,1
35013,563,1103,1
35014,20,104,-1
35015,1440,4113,-1
35016,1276,33,-1
35017,20,11,1
35018,563,589,1
35019,20,238,-1
35020,1440,67481,-1
35021,1276,42,-1
35022,20,22,1
35023,1137,39811,-1
35024,563,2697,1
35025,20,418,-1
35026,1106,160890,-1
35027,1358,11134,-1
35028,20,61,1
35029,1440,14369,-1
35030,1276,73,-1
35031,20,23,1
35032,1358,5131,-1
35033,1358,2194,-1
35034,20,69,1
35035,563,648,1
35036,20,324,-1
35037,1358,1006,-1
35038,1358,1901,-1
35039,20,35,1
35040,1358,1842,-1
35041,563,1597,1
35042,20,169,-1
35043,1358,1391,-1
35044,1440,4655,-1
35045,20,36,1
35046,1276,72,-1
35047,1358,14,-1
35048,20,14,1
35049,1358,3861,-1
35050,1358,1248,-1
35051,20,23,1
35052,563,1181,1
35053,20,148,-1
35054,1226,74229,-1
35055,20,36561,1
35056,1440,33134,-1
35057,1440,129,-1
35058,20,43,1
35059,1194,99,-1
35060,1358,29,-1
35061,20,30,1
35062,563,1243,1
35063,20,424,-1
35064,563,3875,1
35065,20,739,-1
35066,1358,8256,-1
35067,20,40038,1
35068,613,3797,-1
35069,20,376,1
35070,1358,144024,-1
35071,1440,291,-1
35072,20,27,1
35073,1343,31,-1
35074,20,228,1
35075,1440,775,-1
35076,1440,46,-1
35077,20,30,1
35078,1440,82,-1
35079,1440,24,-1
35080,20,27,1
35081,1030,60,-1
35082,1440,39,-1
35083,1440,17,-1
35084,1440,15,-1
35085,1112,15,-1
35086,20,205,1
35087,563,1343,1
35088,20,583,-1
35089,563,2233,1
35090,20,325,-1
35091,563,2016,1
35092,20,97,-1
35093,1358,89071,-1
35094,1358,26621,-1
35095,20,44,1
35096,1358,107,-1
35097,563,221,1
35098,20,154,-1
35099,1440,1350,-1
35100,1276,23,-1
35101,20,8,1
35102,563,218,1
35103,20,128,-1
35104,142,1713,-1
35105,563,11385,1
35106,20,211,-1
35107,1358,62264,-1
35108,1440,64,-1
35109,20,27,1
35110,1276,41,-1
35111,1440,9,-1
35112,20,6,1
35113,1440,36,-1
35114,1194,5,-1
35115,20,61,1
35116,1440,124,-1
35117,1440,18,-1
35118,20,5,1
35119,1194,19,-1
35120,20,38172,1
35121,430,27582,-1
35122,20,224,1
35123,1440,29067,-1
35124,1440,46,-1
35125,20,17,1
35126,1440,36,-1
35127,1440,10,-1
35128,20,10,1
35129,1030,22,-1
35130,20,264,1
35131,1440,22486,-1
35132,1440,45,-1
35133,20,10,1
35134,1194,25,-1
35135,20,347,1
35136,563,1662,1
35137,20,105,-1
35138,563,266,1
35139,20,80,-1
35140,1358,2836,-1
35141,20,37899,1
35142,1440,33049,-1
35143,1440,48,-1
35144,20,11,1
35145,1194,39,-1
35146,1440,5,-1
35147,20,6,1
35148,1440,25,-1
35149,1440,5,-1
35150,1112,5,-1
35151,1358,4,-1
35152,20,68,1
35153,151,28414,-1
35154,20,176,1
35155,563,307,1
35156,20,211,-1
35157,1077,39215,1
35158,20,236,-1
35159,1358,30851,-1
35160,1440,33522,-1
35161,20,96,1
35162,1276,149,-1
35163,205,23055,-1
35164,20,92,1
35165,563,5060,1
35166,20,222,-1
35167,1440,36832,-1
35168,1440,36,-1
35169,20,11,1
35170,1194,26,-1
35171,1440,106,-1
35172,20,11,1
35173,1276,33,-1
35174,1358,38632,-1
35175,20,41,1
35176,563,430,1
35177,20,135,-1
35178,1440,61828,-1
35179,1276,51,-1
35180,20,12,1
35181,1358,9159,-1
35182,1358,53,-1
35183,20,13,1
35184,563,1688,1
35185,20,106,-1
35186,1358,3982,-1
35187,1440,9892,-1
35188,20,17,1
35189,1440,37,-1
35190,1194,8,-1
35191,20,6,1
35192,538,1243,-1
35193,1358,7633,-1
35194,20,25,1
35195,563,319,1
35196,20,81,-1
35197,1358,65901,-1
35198,1358,155,-1
35199,20,19,1
35200,1262,61093,-1
35201,563,3017,1
35202,20,236,-1
35203,563,934,1
35204,20,141,-1
35205,563,445,1
35206,20,139,-1
35207,563,123365,-1
35208,1440,8020,-1
35209,20,65,1
35210,1440,84,-1
35211,1440,21,-1
35212,20,19,1
35213,1440,35,-1
35214,1440,16,-1
35215,20,17,1
35216,948,51,-1
35217,1440,15,-1
35218,1440,10,-1
35219,1194,10,-1
35220,1440,10,-1
35221,20,8,1
35222,1276,1,-1
35223,20,67,1
35224,1358,116,-1
35225,563,1679,1
35226,20,288,-1
35227,1440,12279,-1
35228,1440,96,-1
35229,20,27,1
35230,1440,76,-1
35231,1440,23,-1
35232,20,20,1
35233,1440,54,-1
35234,948,19,-1
35235,1440,10,-1
35236,1440,10,-1
35237,1194,10,-1
35238,1440,10,-1
35239,1440,9,-1
35240,1194,10,-1
35241,20,525,1
35242,1440,6572,-1
35243,1276,107,-1
35244,20,30,1
35245,1440,66,-1
35246,1440,20,-1
35247,20,15,1
35248,1440,47,-1
35249,1440,15,-1
35250,1030,9,-1
35251,1440,7,-1
35252,1276,8,-1
35253,20,539,1
35254,563,223,1
35255,20,296,-1
35256,563,1023,1
35257,20,277,-1
35258,563,303,1
35259,20,434,-1
35260,1440,2143,-1
35261,1276,46,-1
35262,20,15,1
35263,1440,76319,-1
35264,1440,161,-1
35265,20,44,1
35266,1194,107,-1
35267,1440,32,-1
35268,20,30,1
35269,1440,81,-1
35270,1440,30,-1
35271,1440,16,-1
35272,1030,15,-1
35273,1440,14,-1
35274,1440,15,-1
35275,1440,15,-1
35276,1112,14,-1
35277,1358,14,-1
35278,20,452,1
35279,563,10276,1
35280,20,231,-1
35281,1440,2600,-1
35282,1440,24,-1
35283,20,9,1
35284,1194,22,-1
35285,1440,128,-1
35286,20,14,1
35287,1276,25,-1
35288,1358,7,-1
35289,20,9,1
35290,1440,25,-1
35291,1276,8,-1
35292,20,79,1
35293,1411,67,-1
35294,563,475,1
35295,20,136,-1
35296,1077,30691,1
35297,20,339,-1
35298,1358,78098,-1
35299,1077,2007,1
35300,20,161,-1
35301,1358,1502,-1
35302,935,15090,-1
35303,20,56,1
35304,1440,54963,-1
35305,1276,77,-1
35306,20,24,1
35307,1440,56,-1
35308,1440,17,-1
35309,20,15,1
35310,1440,41,-1
35311,1112,15,-1
35312,1440,7,-1
35313,1440,8,-1
35314,1194,6,-1
35315,20,5,1
35316,1440,3,-1
35317,1276,8,-1
35318,1358,6,-1
35319,20,277,1
35320,563,1811,1
35321,20,307,-1
35322,1358,9055,-1
35323,1440,547,-1
35324,20,47,1
35325,1440,109,-1
35326,1440,15,-1
35327,20,14,1
35328,1112,41,-1
35329,1440,15,-1
35330,20,14,1
35331,1276,37,-1
35332,1440,14,-1
35333,1276,9,-1
35334,1440,6,-1
35335,1276,8,-1
35336,1358,7,-1
35337,20,77,1
35338,563,1463,1
35339,20,162,-1
35340,1440,5794,-1
35341,1440,66,-1
35342,20,24,1
35343,1194,56,-1
35344,1440,15,-1
35345,20,14,1
35346,1276,41,-1
35347,1440,3842,-1
35348,20,28,1
35349,1276,56,-1
35350,20,38631,1
35351,68,9516,-1
35352,20,278,1
35353,1440,28045,-1
35354,1276,115,-1
35355,20,39,1
35356,1440,46,-1
35357,1440,20,-1
35358,20,25,1
35359,1194,105,-1
35360,1440,15,-1
35361,20,15,1
35362,1440,59,-1
35363,1440,15,-1
35364,1112,10,-1
35365,1440,8,-1
35366,1440,8,-1
35367,1194,8,-1
35368,20,341,1
35369,1440,15500,-1
35370,1440,66,-1
35371,20,17,1
35372,1194,44,-1
35373,20,607,1
35374,1440,59,-1
35375,1440,44,-1
35376,20,15,1
35377,1440,34,-1
35378,1112,10,-1
35379,20,11,1
35380,1358,29,-1
35381,1440,512,-1
35382,20,24,1
35383,1440,32,-1
35384,1440,10,-1
35385,20,10,1
35386,1112,24,-1
35387,563,26,1
35388,20,476,-1
35389,563,4585,1
35390,20,228,-1
35391,1440,941,-1
35392,1440,113,-1
35393,20,29,1
35394,1440,77,-1
35395,1112,20,-1
35396,20,22,1
35397,1440,50,-1
35398,1276,16,-1
35399,20,743,1
35400,563,367,1
35401,20,361,-1
35402,1358,2060,-1
35403,20,38534,1
35404,1440,30946,-1
35405,1440,55,-1
35406,20,14,1
35407,1194,29,-1
35408,1440,7,-1
35409,20,7,1
35410,1440,17,-1
35411,1194,5,-1
35412,1440,4,-1
35413,1440,3,-1
35414,1194,5,-1
35415,20,10,1
35416,1440,159,-1
35417,1440,9,-1
35418,1194,4,-1
35419,20,3,1
35420,1358,0,-1
35421,20,36,1
35422,295,988,-1
35423,20,756,1
35424,563,267,1
35425,20,287,-1
35426,1358,9412,-1
35427,1440,314,-1
35428,20,35,1
35429,1276,95,-1
35430,1440,18,-1
35431,20,22,1
35432,1276,51,-1
35433,1440,15,-1
35434,20,13,1
35435,1440,40,-1
35436,1194,14,-1
35437,1440,6,-1
35438,1440,41,-1
35439,1440,20,-1
35440,1112,6,-1
35441,20,205,1
35442,563,1423,1
35443,20,303,-1
35444,563,1480,1
35445,20,123,-1
35446,1358,3376,-1
35447,1358,42,-1
35448,20,14,1
35449,1440,256,-1
35450,1440,14,-1
35451,1194,6,-1
35452,1440,5,-1
35453,1440,6,-1
35454,20,3,1
35455,1194,2,-1
35456,20,53,1
35457,20,310,1
35458,1440,175,-1
35459,1276,9,-1
35460,20,11,1
35461,563,851,1
35462,20,216,-1
35463,1358,3309,-1
35464,1440,190,-1
35465,20,15,1
35466,1276,24,-1
35467,1440,3362,-1
35468,20,12,1
35469,1276,33,-1
35470,563,3943,1
35471,20,122,-1
35472,1440,85827,-1
35473,1276,59,-1
35474,20,20,1
35475,1440,35,-1
35476,1440,6,-1
35477,20,15,1
35478,1194,24,-1
35479,1440,5,-1
35480,1276,4,-1
35481,20,67,1
35482,563,1775,1
35483,20,76,-1
35484,738,8138,-1
35485,563,1374,1
35486,20,108,-1
35487,1440,76112,-1
35488,1440,41,-1
35489,20,10,1
35490,1440,12,-1
35491,1112,5,-1
35492,20,6,1
35493,1358,16314,-1
35494,563,13422,1
35495,20,112,-1
35496,642,20421,-1
35497,563,7391,1
35498,20,79,-1
35499,563,120043,-1
35500,20,36399,1
35501,1440,81458,-1
35502,1440,52,-1
35503,20,17,1
35504,1440,22,-1
35505,1112,10,-1
35506,20,11,1
35507,1358,29,-1
35508,20,443,1
35509,563,966,1
35510,20,80,-1
35511,1127,8379,-1
35512,563,541,1
35513,20,169,-1
35514,563,1744,1
35515,20,137,-1
35516,1358,111497,-1
35517,1077,2085,1
35518,20,302,-1
35519,1358,4107,-1
35520,563,504,1
35521,20,200,-1
35522,1029,6258,-1
35523,20,36984,1
35524,1358,25187,-1
35525,1440,82,-1
35526,20,26,1
35527,1276,58,-1
35528,20,102,1
35529,1440,25401,-1
35530,1276,58,-1
35531,20,15,1
35532,563,505,1
35533,20,164,-1
35534,642,39387,-1
35535,563,1271,1
35536,20,114,-1
35537,1440,32909,-1
35538,1440,74,-1
35539,20,25,1
35540,1440,69,-1
35541,1112,12,-1
35542,20,15,1
35543,1440,49,-1
35544,1440,11,-1
35545,20,12,1
35546,1194,29,-1
35547,1440,9,-1
35548,1440,5,-1
35549,1194,5,-1
35550,1440,5,-1
35551,1276,5,-1
35552,20,78,1
35553,1440,10054,-1
35554,1440,39,-1
35555,20,14,1
35556,1440,24,-1
35557,1112,11,-1
35558,20,14,1
35559,1440,125,-1
35560,1440,11,-1
35561,1194,5,-1
35562,20,128,1
35563,1440,23,-1
35564,1440,12,-1
35565,1194,7,-1
35566,20,6,1
35567,563,837,1
35568,20,116,-1
35569,1171,81363,-1
35570,1440,5381,-1
35571,20,21,1
35572,1440,45,-1
35573,1440,11,-1
35574,20,9,1
35575,1440,36,-1
35576,1030,7,-1
35577,20,6,1
35578,1358,22,-1
35579,1358,6,-1
35580,20,7,1
35581,563,730,1
35582,1440,114,-1
35583,1440,17,-1
35584,20,17,1
35585,1194,94,-1
35586,1440,15,-1
35587,20,18,1
35588,1276,37,-1
35589,20,10,-1
35590,563,405,1
35591,20,196,-1
35592,1440,11703,-1
35593,1440,44,-1
35594,20,11,1
35595,1194,27,-1
35596,1440,83,-1
35597,20,13,1
35598,1440,24,-1
35599,1194,6,-1
35600,1358,5,-1
35601,20,144,1
35602,1358,6216,-1
35603,1358,3526,-1
35604,20,18,1
35605,1440,76483,-1
35606,1276,78,-1
35607,20,26,1
35608,1440,28,-1
35609,1440,15,-1
35610,20,15,1
35611,1440,259,-1
35612,1112,17,-1
35613,20,18,1
35614,1440,57,-1
35615,1440,14,-1
35616,1194,9,-1
35617,1440,9,-1
35618,1276,9,-1
35619,1440,216,-1
35620,1276,16,-1
35621,20,153,1
35622,563,276,1
35623,20,125,-1
35624,563,2698,1
35625,20,120,-1
35626,1440,7514,-1
35627,1440,50,-1
35628,20,15,1
35629,1194,52,-1
35630,563,926,1
35631,20,252,-1
35632,894,9124,-1
35633,1358,4862,-1
35634,20,21,1
35635,1440,78178,-1
35636,1440,82,-1
35637,20,25,1
35638,1194,60,-1
35639,1440,12,-1
35640,20,14,1
35641,1440,41,-1
35642,1194,11,-1
35643,1440,8,-1
35644,1440,6,-1
35645,1194,7,-1
35646,1440,6,-1
35647,1440,6,-1
35648,1194,7,-1
35649,20,80,1
35650,563,1346,1
35651,20,287,-1
35652,1440,10469,-1
35653,1440,90,-1
35654,20,22,1
35655,1194,51,-1
35656,1440,253,-1
35657,20,24,1
35658,1440,43,-1
35659,1440,13,-1
35660,1112,10,-1
35661,1440,8,-1
35662,1440,8,-1
35663,1440,9,-1
35664,1112,8,-1
35665,1358,8,-1
35666,20,267,1
35667,563,2116,1
35668,20,118,-1
35669,1440,3834,-1
35670,1276,51,-1
35671,20,22,1
35672,1440,68,-1
35673,1276,15,-1
35674,20,16,1
35675,1440,47,-1
35676,1440,11,-1
35677,1194,9,-1
35678,20,355,1
35679,1440,20082,-1
35680,1276,54,-1
35681,20,19,1
35682,1252,4783,-1
35683,20,37907,1
35684,1440,15008,-1
35685,1440,98,-1
35686,20,33,1
35687,1440,38,-1
35688,1112,18,-1
35689,20,21,1
35690,1440,61,-1
35691,1440,15,-1
35692,1440,9,-1
35693,1112,7,-1
35694,20,48,1
35695,1440,905,-1
35696,1440,23,-1
35697,20,15,1
35698,1440,46,-1
35699,1112,16,-1
35700,20,383,1
35701,1440,9364,-1
35702,1440,93,-1
35703,20,28,1
35704,1440,72,-1
35705,1440,20,-1
35706,20,16,1
35707,1440,46,-1
35708,948,16,-1
35709,1440,10,-1
35710,1440,8,-1
35711,1194,9,-1
35712,1440,9,-1
35713,1276,10,-1
35714,1358,9,-1
35715,20,504,1
35716,563,169,1
35717,20,214,-1
35718,563,1381,1
35719,20,386,-1
35720,1440,4518,-1
35721,1276,49,-1
35722,20,18,1
35723,563,1050,1
35724,20,211,-1
35725,1358,4371,-1
35726,1440,4607,-1
35727,20,14,1
35728,1276,46,-1
35729,1358,3819,-1
35730,20,14,1
35731,407,41512,-1
35732,563,244,1
35733,20,162,-1
35734,1077,6114,1
35735,20,187,-1
35736,1440,14846,-1
35737,1440,62,-1
35738,20,20,1
35739,1194,59,-1
35740,1440,10,-1
35741,20,10,1
35742,1440,30,-1
35743,1194,7,-1
35744,20,8,1
35745,1358,21,-1
35746,1440,93,-1
35747,20,17,1
35748,1440,27,-1
35749,1194,9,-1
35750,1440,3,-1
35751,1276,6,-1
35752,20,48,1
35753,1440,13936,-1
35754,1276,48,-1
35755,20,13,1
35756,1440,566,-1
35757,1440,27,-1
35758,20,10,1
35759,1440,29,-1
35760,1440,9,-1
35761,20,7,1
35762,1030,23,-1
35763,1440,7,-1
35764,20,7,1
35765,1440,20,-1
35766,1194,7,-1
35767,1440,4,-1
35768,1276,5,-1
35769,20,234,1
35770,563,874,1
35771,20,141,-1
35772,1440,5517,-1
35773,1440,43,-1
35774,20,13,1
35775,1440,47,-1
35776,1112,12,-1
35777,20,11,1
35778,563,483,1
35779,20,193,-1
35780,1440,3466,-1
35781,1276,64,-1
35782,20,17,1
35783,1440,75198,-1
35784,1440,57,-1
35785,20,15,1
35786,1194,51,-1
35787,1440,15,-1
35788,20,15,1
35789,1440,41,-1
35790,1440,12,-1
35791,1112,9,-1
35792,1440,8,-1
35793,1276,7,-1
35794,1358,7,-1
35795,1440,104,-1
35796,1276,11,-1
35797,20,74,1
35798,886,4196,-1
35799,1440,6968,-1
35800,20,54,1
35801,1440,88,-1
35802,1440,10,-1
35803,20,10,1
35804,1440,22,-1
35805,1440,10,-1
35806,20,17,1
35807,948,32,-1
35808,1440,10,-1
35809,1440,5,-1
35810,1194,5,-1
35811,1440,5,-1
35812,1440,5,-1
35813,1194,5,-1
35814,20,46,1
35815,563,739,1
35816,20,115,-1
35817,1440,6688,-1
35818,1440,223,-1
35819,20,14,1
35820,1440,10,-1
35821,1440,5,-1
35822,20,12,1
35823,1440,36,-1
35824,948,10,-1
35825,1440,4,-1
35826,1276,6,-1
35827,20,25,1
35828,563,1181,1
35829,20,173,-1
35830,1440,3213,-1
35831,1276,51,-1
35832,20,15,1
35833,1358,76323,-1
35834,1440,102,-1
35835,20,30,1
35836,1276,130,-1
35837,1440,28,-1
35838,20,29,1
35839,1440,90,-1
35840,1194,23,-1
35841,1440,16,-1
35842,1440,15,-1
35843,1440,15,-1
35844,1112,14,-1
35845,1440,13,-1
35846,1276,13,-1
35847,20,129,1
35848,1077,3645,1
35849,20,119,-1
35850,1440,8513,-1
35851,1440,71,-1
35852,20,17,1
35853,1194,61,-1
35854,1440,15,-1
35855,20,15,1
35856,1276,21,-1
35857,1440,10,-1
35858,1276,7,-1
35859,1440,8,-1
35860,1440,9,-1
35861,1440,7,-1
35862,1112,8,-1
35863,1358,7,-1
35864,20,365,1
35865,563,176,1
35866,20,344,-1
35867,1440,6464,-1
35868,1440,46,-1
35869,20,15,1
35870,1194,43,-1
35871,1440,324,-1
35872,20,25,1
35873,1440,37,-1
35874,1194,10,-1
35875,1358,6,-1
35876,20,87,1
35877,563,1065,1
35878,20,328,-1
35879,1358,2966,-1
35880,967,6588,-1
35881,20,43,1
35882,1440,70933,-1
35883,1440,47,-1
35884,20,13,1
35885,1440,32,-1
35886,1440,6,-1
35887,20,7,1
35888,1440,16,-1
35889,948,5,-1
35890,20,60,1
35891,1440,106,-1
35892,1440,9,-1
35893,1440,5,-1
35894,1440,5,-1
35895,1030,5,-1
35896,20,4,1
35897,20,54,1
35898,1358,67,-1
35899,563,439,1
35900,20,71,-1
35901,1440,13772,-1
35902,1440,92,-1
35903,20,28,1
35904,1194,69,-1
35905,1440,18,-1
35906,20,18,1
35907,1440,43,-1
35908,1194,15,-1
35909,1440,10,-1
35910,1440,10,-1
35911,1194,10,-1
35912,1440,10,-1
35913,1276,10,-1
35914,20,0,1
35915,20,717,1
35916,563,2247,1
35917,20,290,-1
35918,1440,1883,-1
35919,1276,0,-1
35920,20,0,1
35921,842,36495,-1
35922,563,2977,1
35923,20,112,-1
35924,563,180,1
35925,20,105,-1
35926,1440,35637,-1
35927,1440,66,-1
35928,20,21,1
35929,1440,25,-1
35930,1112,11,-1
35931,20,13,1
35932,1358,39,-1
35933,1440,77,-1
35934,20,14,1
35935,1276,64,-1
35936,1440,8,-1
35937,1440,5,-1
35938,1194,5,-1
35939,1440,5,-1
35940,1276,5,-1
35941,20,137,1
35942,563,654,1
35943,20,293,-1
35944,1440,12559,-1
35945,1440,66,-1
35946,20,22,1
35947,1440,45,-1
35948,1440,11,-1
35949,20,14,1
35950,1440,30,-1
35951,948,10,-1
35952,1440,7,-1
35953,1440,5,-1
35954,1194,7,-1
35955,20,89,1
35956,563,611,1
35957,1440,216,-1
35958,1440,34,-1
35959,20,14,1
35960,1194,39,-1
35961,20,10,-1
35962,563,319,1
35963,20,183,-1
35964,1440,7384,-1
35965,1276,41,-1
35966,20,12,1
35967,1440,18,-1
35968,1440,7,-1
35969,20,8,1
35970,1194,33,-1
35971,1358,3602,-1
35972,20,27,1
35973,863,62178,-1
35974,1440,12175,-1
35975,20,39,1
35976,1440,39,-1
35977,1440,8,-1
35978,20,6,1
35979,1112,55,-1
35980,1440,6,-1
35981,20,7,1
35982,1276,15,-1
35983,1440,5,-1
35984,1440,4,-1
35985,1194,3,-1
35986,1440,3,-1
35987,1440,4,-1
35988,1194,3,-1
35989,20,21,1
35990,563,766,1
35991,20,166,-1
35992,1440,9979,-1
35993,1440,25,-1
35994,20,9,1
35995,1194,22,-1
35996,1440,6,-1
35997,20,7,1
35998,1440,15,-1
35999,1194,5,-1
36000,1440,162,-1
36001,1276,10,-1
36002,1440,3,-1
36003,1440,4,-1
36004,1194,4,-1
36005,1358,3,-1
36006,20,109,1
36007,1440,5423,-1
36008,1440,25,-1
36009,20,8,1
36010,1194,12,-1
36011,1440,167,-1
36012,20,14,1
36013,1276,20,-1
36014,1358,5,-1
36015,20,101,1
36016,1440,95,-1
36017,1276,11,-1
36018,563,17,1
36019,20,92,-1
36020,563,200,1
36021,20,120,-1
36022,1440,2938,-1
36023,1276,23,-1
36024,20,10,1
36025,1440,3139,-1
36026,1276,24,-1
36027,20,8,1
36028,1440,75400,-1
36029,1276,66,-1
36030,20,20,1
36031,1440,51,-1
36032,1276,17,-1
36033,20,18,1
36034,1440,694,-1
36035,1276,44,-1
36036,20,16,1
36037,1440,39,-1
36038,1440,12,-1
36039,20,11,1
36040,1440,30,-1
36041,1112,10,-1
36042,1440,7,-1
36043,1276,6,-1
36044,20,356,1
36045,563,1066,1
36046,20,198,-1
36047,1440,8025,-1
36048,1440,67,-1
36049,20,20,1
36050,1194,53,-1
36051,1440,10,-1
36052,20,12,1
36053,1276,30,-1
36054,1440,143,-1
36055,1276,11,-1
36056,1440,216,-1
36057,1440,11,-1
36058,1194,7,-1
36059,1358,7,-1
36060,1440,158,-1
36061,1276,14,-1
36062,20,41,1
36063,397,4544,-1
36064,1358,2791,-1
36065,20,44,1
36066,1440,131,-1
36067,1440,18,-1
36068,20,20,1
36069,1194,31,-1
36070,1440,11,-1
36071,20,14,1
36072,1276,39,-1
36073,1440,10,-1
36074,1440,7,-1
36075,1194,8,-1
36076,1358,6,-1
36077,20,20,1
36078,20,78,1
36079,1077,844,1
36080,20,126,-1
36081,1440,2274,-1
36082,1276,22,-1
36083,20,8,1
36084,1358,68,-1
36085,1358,2168,-1
36086,20,12,1
36087,1358,77010,-1
36088,1440,92,-1
36089,20,29,1
36090,1440,41,-1
36091,1194,15,-1
36092,20,20,1
36093,1440,62,-1
36094,1276,17,-1
36095,20,36,1
36096,1440,618,-1
36097,1440,24,-1
36098,20,15,1
36099,1440,54,-1
