pkt_i,len,iat,dir
22705,20,6,1
22706,1440,25,-1
22707,1194,8,-1
22708,20,5,1
22709,1358,21,-1
22710,1440,524,-1
22711,20,11,1
22712,1440,29,-1
22713,1194,6,-1
22714,563,213,1
22715,20,70,-1
22716,563,1814,1
22717,20,171,-1
22718,1440,55474,-1
22719,1440,53,-1
22720,20,17,1
22721,1194,60,-1
22722,1440,18,-1
22723,20,18,1
22724,1440,46,-1
22725,1440,20,-1
22726,20,11,1
22727,1440,45,-1
22728,1030,19,-1
22729,20,11,1
22730,1358,6772,-1
22731,1440,34,-1
22732,20,21,1
22733,1276,66,-1
22734,1440,17,-1
22735,20,18,1
22736,1276,45,-1
22737,1440,12,-1
22738,20,9,1
22739,1440,52,-1
22740,1440,15,-1
22741,20,9,1
22742,1112,45,-1
22743,1440,13,-1
22744,20,10,1
22745,1440,44,-1
22746,1194,15,-1
22747,1440,5,-1
22748,1440,7,-1
22749,1194,5,-1
22750,20,307,1
22751,563,2521,1
22752,20,66,-1
22753,563,1516,1
22754,20,63,-1
22755,1440,25493,-1
22756,1440,35,-1
22757,20,8,1
22758,1440,33,-1
22759,1440,5,-1
22760,20,5,1
22761,1030,180,-1
22762,563,597,1
22763,20,117,-1
22764,1440,33595,-1
22765,1276,40,-1
22766,20,11,1
22767,1440,33,-1
22768,1276,6,-1
22769,20,5,1
22770,1440,138,-1
22771,1440,9,-1
22772,20,5,1
22773,1194,23,-1
22774,1358,6,-1
22775,20,5,1
22776,1440,371,-1
22777,1276,0,-1
22778,20,4,1
22779,1440,24,-1
22780,1276,6,-1
22781,20,5,1
22782,1440,24,-1
22783,1276,6,-1
22784,1440,4,-1
22785,1440,2,-1
22786,1440,4,-1
22787,1112,4,-1
22788,1440,4,-1
22789,1440,5,-1
22790,1440,5,-1
22791,1112,2,-1
22792,20,576,1
22793,563,1571,1
22794,20,64,-1
22795,1440,15633,-1
22796,1440,47,-1
22797,20,16,1
22798,1194,51,-1
22799,20,38109,1
22800,1440,7231,-1
22801,1440,43,-1
22802,20,16,1
22803,1440,46,-1
22804,1112,13,-1
22805,20,10,1
22806,1358,37,-1
22807,1440,1348,-1
22808,20,41,1
22809,1440,51,-1
22810,1440,13,-1
22811,20,11,1
22812,1440,36,-1
22813,1030,11,-1
22814,20,10,1
22815,1440,169,-1
22816,1440,15,-1
22817,20,10,1
22818,1440,39,-1
22819,1440,12,-1
22820,1440,7,-1
22821,948,5,-1
22822,1358,6,-1
22823,1440,627,-1
22824,1440,18,-1
22825,1440,7,-1
22826,1112,5,-1
22827,1440,6,-1
22828,1276,5,-1
22829,20,790,1
22830,563,284,1
22831,20,131,-1
22832,563,2758,1
22833,20,65,-1
22834,1440,11198,-1
22835,1440,34,-1
22836,20,9,1
22837,1194,26,-1
22838,1440,5,-1
22839,20,3,1
22840,1276,16,-1
22841,20,38632,1
22842,1440,8466,-1
22843,1440,30,-1
22844,20,14,1
22845,1440,37,-1
22846,1440,13,-1
22847,20,10,1
22848,1440,30,-1
22849,948,10,-1
22850,20,10,1
22851,1440,28,-1
22852,1276,11,-1
22853,20,10,1
22854,563,1204,1
22855,20,161,-1
22856,1440,3000,-1
22857,1440,24,-1
22858,20,16,1
22859,1194,60,-1
22860,1440,17,-1
22861,20,18,1
22862,1440,55,-1
22863,1440,15,-1
22864,20,17,1
22865,1112,54,-1
22866,1440,18,-1
22867,1440,12,-1
22868,1194,10,-1
22869,1358,10,-1
22870,1358,10,-1
22871,20,381,1
22872,1440,2624,-1
22873,1440,25,-1
22874,20,16,1
22875,1440,61,-1
22876,1440,18,-1
22877,1030,10,-1
22878,1440,10,-1
22879,1276,10,-1
22880,20,627,1
22881,563,3813,1
22882,20,74,-1
22883,1077,993,1
22884,20,133,-1
22885,1358,51406,-1
22886,1440,54,-1
22887,20,18,1
22888,1440,51,-1
22889,1440,14,-1
22890,20,9,1
22891,1112,37,-1
22892,1440,559,-1
22893,20,30,1
22894,1276,48,-1
22895,1358,13,-1
22896,20,10,1
22897,1358,38,-1
22898,1440,15,-1
22899,20,17,1
22900,1276,51,-1
22901,1358,15,-1
22902,20,253,1
22903,1440,2743,-1
22904,1440,20,-1
22905,20,10,1
22906,1194,45,-1
22907,1358,11,-1
22908,20,9,1
22909,563,2779,1
22910,20,118,-1
22911,1440,1558,-1
22912,1276,16,-1
22913,20,9,1
22914,1440,45,-1
22915,1440,17,-1
22916,20,7,1
22917,1194,57,-1
22918,1440,7,-1
22919,20,7,1
22920,1276,36,-1
22921,1440,6,-1
22922,20,8,1
22923,1276,25,-1
22924,1440,7,-1
22925,20,7,1
22926,1276,20,-1
22927,1440,5,-1
22928,1276,2,-1
22929,1440,4,-1
22930,1276,2,-1
22931,20,142,1
22932,1358,225,-1
22933,563,1883,1
22934,20,93,-1
22935,563,600,1
22936,20,150,-1
22937,1077,4082,1
22938,20,164,-1
22939,1440,47834,-1
22940,1440,36,-1
22941,20,15,1
22942,1440,50,-1
22943,1440,12,-1
22944,20,10,1
22945,1440,37,-1
22946,1440,11,-1
22947,20,10,1
22948,866,47,-1
22949,563,743,1
22950,20,249,-1
22951,563,4776,1
22952,20,287,-1
22953,1440,3001,-1
22954,1440,22,-1
22955,20,20,1
22956,1440,60,-1
22957,1440,16,-1
22958,20,15,1
22959,1030,50,-1
22960,1440,811,-1
22961,20,29,1
22962,1440,883,-1
22963,1194,19,-1
22964,20,16,1
22965,1440,51,-1
22966,1440,12,-1
22967,20,11,1
22968,1440,34,-1
22969,1440,12,-1
22970,20,10,1
22971,1030,51,-1
22972,1440,13,-1
22973,1440,7,-1
22974,1194,6,-1
22975,1440,5,-1
22976,1440,5,-1
22977,522,5,-1
22978,20,1182,1
22979,563,3760,1
22980,20,88,-1
22981,1077,2995,1
22982,20,169,-1
22983,1077,860,1
22984,20,144,-1
22985,1480,400,1
22986,131,77,1
22987,20,100,-1
22988,563,2025,1
22989,20,74,-1
22990,1358,93675,-1
22991,1440,297,-1
22992,20,18,1
22993,375,34,-1
22994,563,22519,1
22995,20,145,-1
22996,563,193,1
22997,20,212,-1
22998,563,87,1
22999,20,61,-1
23000,563,42193,-1
23001,563,2238,1
23002,20,109,-1
23003,563,264,1
23004,20,61,-1
23005,1077,302,1
23006,20,113,-1
23007,1077,116,1
23008,20,72,-1
23009,563,123,1
23010,20,56,-1
23011,563,47927,1
23012,20,205,-1
23013,563,142,1
23014,20,200,-1
23015,563,87,1
23016,20,66,-1
23017,563,21964,-1
23018,563,25359,1
23019,20,130,-1
23020,1358,39651,-1
23021,563,1266,1
23022,20,119,-1
23023,1440,4502,-1
23024,1276,20,-1
23025,20,10,1
23026,1262,32335,-1
23027,1440,13766,-1
23028,20,41,1
23029,1440,57,-1
23030,1194,13,-1
23031,20,8,1
23032,1440,4737,-1
23033,1440,25,-1
23034,20,12,1
23035,1440,45,-1
23036,1112,11,-1
23037,20,10,1
23038,1440,828,-1
23039,1440,19,-1
23040,20,11,1
23041,1440,41,-1
23042,1112,12,-1
23043,20,10,1
23044,1440,408,-1
23045,1276,15,-1
23046,20,10,1
23047,563,3074,1
23048,20,126,-1
23049,563,1595,1
23050,20,133,-1
23051,563,4308,1
23052,20,69,-1
23053,1358,20751,-1
23054,1358,13174,-1
23055,20,46,1
23056,563,29510,1
23057,20,123,-1
23058,563,352,1
23059,20,62,-1
23060,563,698,1
23061,20,130,-1
23062,563,434,1
23063,20,57,-1
23064,800,574,-1
23065,563,593,1
23066,20,87,-1
23067,563,383,1
23068,20,144,-1
23069,1358,61013,-1
23070,1440,240,-1
23071,20,33,1
23072,1276,52,-1
23073,1440,349,-1
23074,20,7,1
23075,1440,42,-1
23076,1194,12,-1
23077,20,10,1
23078,1440,82,-1
23079,1440,15,-1
23080,20,12,1
23081,1194,43,-1
23082,1440,13,-1
23083,20,10,1
23084,1276,36,-1
23085,1358,12,-1
23086,20,432,1
23087,159,1347,-1
23088,1440,1876,-1
23089,20,31,1
23090,1440,59,-1
23091,1194,17,-1
23092,20,15,1
23093,1358,3295,-1
23094,20,36595,1
23095,952,23423,-1
23096,20,535,1
23097,563,3374,1
23098,20,156,-1
23099,563,378,1
23100,20,230,-1
23101,1077,1384,1
23102,20,169,-1
23103,1440,46723,-1
23104,1440,65,-1
23105,20,25,1
23106,1194,65,-1
23107,1358,3515,-1
23108,20,30,1
23109,409,7741,-1
23110,563,874,1
23111,20,128,-1
23112,1077,118,1
23113,20,176,-1
23114,563,4017,1
23115,20,151,-1
23116,563,6664,1
23117,20,23,-1
23118,1358,29172,-1
23119,1440,54,-1
23120,20,27,1
23121,1440,46,-1
23122,1440,10,-1
23123,20,9,1
23124,1440,30,-1
23125,1030,10,-1
23126,20,7,1
23127,1358,29,-1
23128,1440,688,-1
23129,20,26,1
23130,1276,46,-1
23131,1077,5112,1
23132,20,241,-1
23133,1077,298,1
23134,20,295,-1
23135,1440,2627,-1
23136,1440,17,-1
23137,20,10,1
23138,1440,36,-1
23139,1112,10,-1
23140,20,10,1
23141,563,5756,1
23142,20,190,-1
23143,877,7663,-1
23144,563,24329,1
23145,20,252,-1
23146,563,8304,1
23147,20,168,-1
23148,563,148,1
23149,20,211,-1
23150,1358,10494,-1
23151,253,27164,-1
23152,20,66,1
23153,563,24245,1
23154,20,190,-1
23155,563,334,1
23156,20,75,-1
23157,563,205,1
23158,20,63,-1
23159,563,687,1
23160,20,86,-1
23161,563,510,1
23162,20,77,-1
23163,563,334,1
23164,20,68,-1
23165,563,313,1
23166,20,63,-1
23167,563,454,1
23168,20,56,-1
23169,563,407,1
23170,20,61,-1
23171,563,456,1
23172,20,126,-1
23173,563,365,1
23174,20,65,-1
23175,563,562,1
23176,20,67,-1
23177,563,362,1
23178,20,63,-1
23179,563,392,1
23180,20,63,-1
23181,563,360,1
23182,20,118,-1
23183,563,470,1
23184,20,70,-1
23185,563,248,1
23186,20,68,-1
23187,1440,31010,-1
23188,1276,33,-1
23189,20,17,1
23190,1358,64,-1
23191,1233,1945,-1
23192,20,25,1
23193,563,872,1
23194,20,125,-1
23195,1358,1359,-1
23196,1358,31244,-1
23197,20,46,1
23198,563,1784,1
23199,20,69,-1
23200,1440,2696,-1
23201,1276,20,-1
23202,20,11,1
23203,563,11929,1
23204,20,256,-1
23205,981,13972,-1
23206,563,6514,1
23207,20,144,-1
23208,1440,14371,-1
23209,1440,28,-1
23210,20,12,1
23211,1194,48,-1
23212,1440,309,-1
23213,20,21,1
23214,1276,44,-1
23215,1440,288,-1
23216,20,20,1
23217,1276,44,-1
23218,1440,764,-1
23219,20,31,1
23220,1440,56,-1
23221,1194,19,-1
23222,20,19,1
23223,1440,51,-1
23224,1276,15,-1
23225,20,10,1
23226,1440,45,-1
23227,1440,18,-1
23228,20,18,1
23229,1194,82,-1
23230,1358,15,-1
23231,1358,12,-1
23232,20,363,1
23233,1440,309,-1
23234,1276,55,-1
23235,1358,6,-1
23236,20,174,1
23237,563,1519,1
23238,20,136,-1
23239,1440,5579,-1
23240,1440,20,-1
23241,20,10,1
23242,1194,42,-1
23243,1440,17,-1
23244,20,7,1
23245,1440,40,-1
23246,1440,13,-1
23247,20,7,1
23248,1440,38,-1
23249,1440,11,-1
23250,20,7,1
23251,1440,37,-1
23252,866,11,-1
23253,20,8,1
23254,1358,36,-1
23255,1358,6422,-1
23256,20,17,1
23257,1440,170,-1
23258,1440,8,-1
23259,20,5,1
23260,1194,20,-1
23261,1358,7,-1
23262,20,4,1
23263,563,774,1
23264,20,5,-1
23265,1358,31402,-1
23266,1358,16949,-1
23267,20,38,1
23268,1440,283,-1
23269,1440,17,-1
23270,20,10,1
23271,1440,51,-1
23272,1440,10,-1
23273,20,9,1
23274,1440,38,-1
23275,1440,15,-1
23276,20,17,1
23277,1440,72,-1
23278,784,17,-1
23279,20,15,1
23280,1440,55,-1
23281,1440,13,-1
23282,20,14,1
23283,1440,53,-1
23284,1112,15,-1
23285,20,355,1
23286,563,5249,1
23287,20,196,-1
23288,1358,4256,-1
23289,1440,454,-1
23290,20,23,1
23291,1440,32,-1
23292,1440,7,-1
23293,20,13,1
23294,1440,20,-1
23295,1440,5,-1
23296,20,5,1
23297,1440,28,-1
23298,866,7,-1
23299,20,6,1
23300,563,793,1
23301,20,180,-1
23302,563,844,1
23303,20,82,-1
23304,1440,1512,-1
23305,1440,8,-1
23306,20,5,1
23307,1194,22,-1
23308,1440,7,-1
23309,20,5,1
23310,1440,20,-1
23311,844,8,-1
23312,20,3,1
23313,563,658,1
23314,20,9,-1
23315,563,4460,1
23316,20,247,-1
23317,1440,2462,-1
23318,1440,25,-1
23319,20,13,1
23320,1440,43,-1
23321,1112,13,-1
23322,20,8,1
23323,1440,39,-1
23324,1440,14,-1
23325,20,6,1
23326,1440,37,-1
23327,1440,12,-1
23328,20,7,1
23329,1440,36,-1
23330,1440,13,-1
23331,20,8,1
23332,866,36,-1
23333,563,2559,1
23334,20,119,-1
23335,563,599,1
23336,20,115,-1
23337,563,541,1
23338,20,190,-1
23339,563,13976,1
23340,20,129,-1
23341,1358,23095,-1
23342,1440,40,-1
23343,20,16,1
23344,1440,57,-1
23345,1440,13,-1
23346,20,10,1
23347,1440,51,-1
23348,1030,11,-1
23349,20,10,1
23350,267,14881,-1
23351,1358,11090,-1
23352,20,48,1
23353,1440,59,-1
23354,1276,12,-1
23355,20,9,1
23356,1440,282,-1
23357,1276,16,-1
23358,20,9,1
23359,1358,39,-1
23360,1440,12,-1
23361,20,9,1
23362,1440,72,-1
23363,1194,17,-1
23364,20,10,1
23365,1358,1310,-1
23366,1440,236,-1
23367,20,36,1
23368,1440,40,-1
23369,1194,13,-1
23370,20,353,1
23371,563,54244,1
23372,20,176,-1
23373,563,209,1
23374,20,101,-1
23375,563,1656,1
23376,20,60,-1
23377,563,297,1
23378,20,185,-1
23379,563,1083,1
23380,20,71,-1
23381,1358,4112,-1
23382,1440,179,-1
23383,20,15,1
23384,1440,34,-1
23385,1383,5,-1
23386,20,5,1
23387,1077,3034,1
23388,20,145,-1
23389,1077,52,1
23390,20,84,-1
23391,563,74,1
23392,20,49,-1
23393,563,906,1
23394,20,59,-1
23395,1440,52890,-1
23396,1440,35,-1
23397,20,10,1
23398,1194,35,-1
23399,563,5491,1
23400,20,229,-1
23401,563,101,1
23402,20,104,-1
23403,563,359,1
23404,20,116,-1
23405,176,4511,-1
23406,20,39753,1
23407,1358,1341,-1
23408,20,705,1
23409,1440,2442,-1
23410,1276,20,-1
23411,20,12,1
23412,563,496,1
23413,20,200,-1
23414,1077,1600,1
23415,20,78,-1
23416,1440,1357,-1
23417,1276,25,-1
23418,20,12,1
23419,1358,7638,-1
23420,563,3700,1
23421,20,240,-1
23422,1440,19901,-1
23423,1276,32,-1
23424,20,14,1
23425,1077,4835,1
23426,20,186,-1
23427,563,1882,1
23428,20,105,-1
23429,563,547,1
23430,20,104,-1
23431,1480,619,1
23432,131,176,1
23433,20,106,-1
23434,1077,418,1
23435,20,211,-1
23436,1077,424,1
23437,20,71,-1
23438,1077,422,1
23439,20,77,-1
23440,1077,412,1
23441,20,86,-1
23442,1077,377,1
23443,20,97,-1
23444,1077,180,1
23445,20,118,-1
23446,563,188,1
23447,20,118,-1
23448,1312,9749,-1
23449,1358,27035,-1
23450,20,38,1
23451,1358,9073,-1
23452,563,3890,1
23453,20,124,-1
23454,1358,1225,-1
23455,1440,142,-1
23456,20,18,1
23457,1276,37,-1
23458,563,849,1
23459,20,93,-1
23460,1440,1455,-1
23461,1440,10,-1
23462,20,6,1
23463,1194,24,-1
23464,1358,2337,-1
23465,20,14,1
23466,1358,1004,-1
23467,563,14153,1
23468,20,345,-1
23469,1358,1474,-1
23470,1358,8974,-1
23471,20,27,1
23472,1440,5574,-1
23473,1440,25,-1
23474,20,13,1
23475,1194,50,-1
23476,1480,3018,1
23477,131,87,1
23478,20,61,-1
23479,563,325,1
23480,20,66,-1
23481,563,319,1
23482,20,61,-1
23483,563,334,1
23484,1358,57,-1
23485,20,7,-1
23486,563,457,1
23487,20,7,-1
23488,563,0,1
23489,20,0,-1
23490,63,483,-1
23491,563,2319,1
23492,20,98,-1
23493,1440,123,-1
23494,1276,7,-1
23495,20,182,1
23496,563,243,1
23497,20,61,-1
23498,1077,168,1
23499,20,946,-1
23500,1480,293,1
23501,131,88,1
23502,20,57,-1
23503,1358,38764,-1
23504,1440,459,-1
23505,20,30,1
23506,1276,53,-1
23507,1440,465,-1
23508,20,30,1
23509,1440,44,-1
23510,1194,13,-1
23511,20,10,1
23512,1440,404,-1
23513,1276,19,-1
23514,20,11,1
23515,1358,40,-1
23516,1358,12,-1
23517,20,10,1
23518,563,13257,1
23519,20,188,-1
23520,644,19347,-1
23521,20,37571,1
23522,1440,23618,-1
23523,1440,31,-1
23524,20,14,1
23525,1194,46,-1
23526,20,279,1
23527,690,2652,-1
23528,20,910,1
23529,563,3511,1
23530,20,242,-1
23531,563,1350,1
23532,20,141,-1
23533,1480,723,1
23534,131,164,1
23535,20,118,-1
23536,1480,428,1
23537,1159,185,1
23538,20,117,-1
23539,1077,314,1
23540,20,123,-1
23541,1440,24876,-1
23542,1440,30,-1
23543,20,14,1
23544,1440,44,-1
23545,1112,12,-1
23546,20,10,1
23547,1358,36,-1
23548,1440,314,-1
23549,20,20,1
23550,1440,39,-1
23551,1440,16,-1
23552,20,15,1
23553,1112,87,-1
23554,1358,16,-1
23555,20,15,1
23556,1440,33,-1
23557,1440,13,-1
23558,1440,8,-1
23559,1440,5,-1
23560,1440,5,-1
23561,1440,5,-1
23562,866,5,-1
23563,20,336,1
23564,1358,230,-1
23565,1440,18,-1
23566,1440,9,-1
23567,1440,10,-1
23568,1112,8,-1
23569,1440,279,-1
23570,1440,12,-1
23571,1194,8,-1
23572,20,108,1
23573,563,2068,1
23574,20,108,-1
23575,563,3099,1
23576,20,313,-1
23577,563,6895,1
23578,20,85,-1
23579,563,1498,1
23580,20,52,-1
23581,1440,12659,-1
23582,1440,50,-1
23583,20,18,1
23584,1440,209,-1
23585,1112,13,-1
23586,20,10,1
23587,563,6466,1
23588,20,211,-1
23589,1440,26552,-1
23590,1440,39,-1
23591,20,15,1
23592,1440,54,-1
23593,1440,12,-1
23594,20,10,1
23595,1379,38,-1
23596,563,2218,1
23597,20,385,-1
23598,1440,435,-1
23599,1440,113,-1
23600,20,16,1
23601,1440,41,-1
23602,1440,10,-1
23603,20,9,1
23604,1030,36,-1
23605,1440,10,-1
23606,20,9,1
23607,1440,34,-1
23608,1440,10,-1
23609,20,9,1
23610,1112,34,-1
23611,1358,10,-1
23612,20,268,1
23613,563,4580,1
23614,20,153,-1
23615,563,7675,1
23616,20,113,-1
23617,1358,363,-1
23618,1358,1277,-1
23619,20,14,1
23620,1358,3974,-1
23621,563,2073,1
23622,20,93,-1
23623,1077,69,1
23624,20,108,-1
23625,1077,97,1
23626,20,98,-1
23627,563,5376,1
23628,20,57,-1
23629,1358,4832,-1
23630,1358,20,-1
23631,20,5,1
23632,1440,4263,-1
23633,1440,12,-1
23634,20,5,1
23635,1194,19,-1
23636,1440,5,-1
23637,20,4,1
23638,1276,14,-1
23639,563,3293,1
23640,20,105,-1
23641,563,116,1
23642,20,58,-1
23643,1440,2373,-1
23644,1440,20,-1
23645,20,10,1
23646,1194,36,-1
23647,563,1219,1
23648,20,98,-1
23649,563,795,1
23650,20,78,-1
23651,563,2032,1
23652,20,194,-1
23653,563,121,1
23654,20,78,-1
23655,563,7035,1
23656,1440,267,-1
23657,1440,10,-1
23658,1194,2,-1
23659,20,4,-1
23660,1440,3,-1
23661,1440,2,-1
23662,1440,3,-1
23663,1440,2,-1
23664,1440,3,-1
23665,948,4,-1
23666,20,152,1
23667,20,224,1
23668,20,88,1
23669,20,85,1
23670,1358,134,-1
23671,20,37,1
23672,1077,411,1
23673,20,68,-1
23674,1358,679,-1
23675,1440,7,-1
23676,20,5,1
23677,1440,18,-1
23678,1194,5,-1
23679,20,3,1
23680,563,7536,1
23681,20,88,-1
23682,1440,1095,-1
23683,1440,30,-1
23684,20,7,1
23685,1194,46,-1
23686,1440,5,-1
23687,20,5,1
23688,1440,15,-1
23689,1440,14,-1
23690,20,8,1
23691,1112,23,-1
23692,1440,8,-1
23693,20,6,1
23694,1440,24,-1
23695,1440,7,-1
23696,20,7,1
23697,1112,21,-1
23698,1440,6,-1
23699,1440,6,-1
23700,1194,5,-1
23701,1440,5,-1
23702,1440,5,-1
23703,1194,5,-1
23704,20,202,1
23705,563,4415,1
23706,20,148,-1
23707,563,484,1
23708,20,196,-1
23709,563,96,1
23710,20,107,-1
23711,563,1286,1
23712,20,124,-1
23713,563,231,1
23714,20,60,-1
23715,1257,5591,-1
23716,1440,26044,-1
23717,20,31,1
23718,1440,30,-1
23719,1440,6,-1
23720,20,5,1
23721,1112,15,-1
23722,1440,5,-1
23723,20,3,1
23724,1440,15,-1
23725,1194,5,-1
23726,20,3,1
23727,1440,15,-1
23728,1276,5,-1
23729,20,3,1
23730,1440,596,-1
23731,1440,10,-1
23732,20,7,1
23733,1194,31,-1
23734,1358,16,-1
23735,20,56,1
23736,563,369,1
23737,20,149,-1
23738,563,705,1
23739,20,93,-1
23740,1440,12160,-1
23741,1440,34,-1
23742,20,20,1
23743,1194,66,-1
23744,1440,19,-1
23745,20,16,1
23746,1440,52,-1
23747,1440,15,-1
23748,20,15,1
23749,1112,52,-1
23750,1440,24597,-1
23751,20,43,1
23752,1276,36,-1
23753,1440,2279,-1
23754,20,35,1
23755,1440,25,-1
23756,1440,7,-1
23757,20,6,1
23758,1112,27,-1
23759,1440,6,-1
23760,20,6,1
23761,1440,22,-1
23762,1440,6,-1
23763,20,6,1
23764,1440,22,-1
23765,1440,8,-1
23766,20,5,1
23767,1440,22,-1
23768,1440,6,-1
23769,20,6,1
23770,1440,25,-1
23771,702,10,-1
23772,1358,7,-1
23773,20,254,1
23774,563,748,1
23775,20,158,-1
23776,1440,3760,-1
23777,1440,22,-1
23778,20,10,1
23779,1440,48,-1
23780,1440,18,-1
23781,20,10,1
23782,1440,40,-1
23783,948,15,-1
23784,20,9,1
23785,1440,725,-1
23786,1440,19,-1
23787,20,11,1
23788,1440,49,-1
23789,1440,17,-1
23790,1030,5,-1
23791,1440,5,-1
23792,1440,5,-1
23793,1440,5,-1
23794,1112,5,-1
23795,1358,5,-1
23796,20,353,1
23797,563,1741,1
23798,20,64,-1
23799,563,702,1
23800,20,77,-1
23801,1358,25410,-1
23802,1440,516,-1
23803,20,14,1
23804,1440,25,-1
23805,1440,6,-1
23806,20,5,1
23807,1440,20,-1
23808,1030,5,-1
23809,20,14,1
23810,1440,32,-1
23811,1440,14,-1
23812,20,4,1
23813,1194,14,-1
23814,1440,435,-1
23815,20,10,1
23816,1440,19,-1
23817,1440,5,-1
23818,20,4,1
23819,1440,15,-1
23820,1440,5,-1
23821,948,3,-1
23822,1358,2,-1
23823,20,87,1
23824,834,1980,-1
23825,563,92,1
23826,20,76,-1
23827,563,5249,1
23828,20,107,-1
23829,563,283,1
23830,20,108,-1
23831,563,95,1
23832,20,60,-1
23833,563,5224,1
23834,20,118,-1
23835,563,6422,1
23836,20,82,-1
23837,563,6268,1
23838,20,174,-1
23839,1480,397,1
23840,645,188,1
23841,20,189,-1
23842,1077,138,1
23843,20,108,-1
23844,1440,17607,-1
23845,1276,51,-1
23846,20,17,1
23847,1440,54,-1
23848,1440,13,-1
23849,20,10,1
23850,1440,36,-1
23851,1440,12,-1
23852,20,10,1
23853,1440,32,-1
23854,948,12,-1
23855,20,8,1
23856,1440,2374,-1
23857,1276,18,-1
23858,20,10,1
23859,1440,1639,-1
23860,1440,15,-1
23861,20,11,1
23862,1194,46,-1
23863,1358,13,-1
23864,20,8,1
23865,1440,6378,-1
23866,1440,17,-1
23867,20,9,1
23868,1194,29,-1
23869,1358,155,-1
23870,20,10,1
23871,563,2171,1
23872,20,79,-1
23873,563,2743,1
23874,20,117,-1
23875,563,7513,1
23876,20,90,-1
23877,1358,522,-1
23878,563,1711,1
23879,20,51,-1
23880,704,418,-1
23881,563,1138,1
23882,20,63,-1
23883,563,1652,1
23884,20,80,-1
23885,1440,15352,-1
23886,1276,25,-1
23887,20,13,1
23888,1440,639,-1
23889,1276,24,-1
23890,20,12,1
23891,1358,44,-1
23892,1440,147,-1
23893,20,16,1
23894,1276,41,-1
23895,563,679,1
23896,20,196,-1
23897,1440,4609,-1
23898,1276,23,-1
23899,20,13,1
23900,1358,46,-1
23901,1358,535,-1
23902,20,31,1
23903,1440,65,-1
23904,1440,19,-1
23905,20,16,1
23906,1194,57,-1
23907,1440,17,-1
23908,20,15,1
23909,1440,51,-1
23910,1194,15,-1
23911,20,18,1
23912,1440,1770,-1
23913,1440,25,-1
23914,20,17,1
23915,1194,63,-1
23916,563,389,1
23917,20,154,-1
23918,563,5415,1
23919,20,200,-1
23920,563,3024,1
23921,20,69,-1
23922,1440,611,-1
23923,1276,20,-1
23924,20,11,1
23925,1440,38,-1
23926,1276,13,-1
23927,20,7,1
23928,1358,26,-1
23929,900,27803,-1
23930,20,20,1
23931,563,446,1
23932,20,134,-1
23933,1440,13401,-1
23934,1440,16,-1
23935,20,9,1
23936,1194,31,-1
23937,1440,8,-1
23938,20,6,1
23939,1440,23,-1
23940,1194,7,-1
23941,20,6,1
23942,1358,187,-1
23943,1440,607,-1
23944,20,15,1
23945,1440,25,-1
23946,1194,8,-1
23947,20,5,1
23948,1440,177,-1
23949,1276,9,-1
23950,20,6,1
23951,1440,25,-1
23952,1440,9,-1
23953,20,5,1
23954,1194,24,-1
23955,1440,2220,-1
23956,20,24,1
23957,1440,47,-1
23958,1194,13,-1
23959,20,7,1
23960,1440,38,-1
23961,1440,11,-1
23962,20,8,1
23963,1440,41,-1
23964,1112,12,-1
23965,20,8,1
23966,563,1555,1
23967,20,118,-1
23968,1440,4400,-1
23969,1440,25,-1
23970,20,13,1
23971,1440,49,-1
23972,1440,11,-1
23973,20,8,1
23974,1030,36,-1
23975,1440,990,-1
23976,20,21,1
23977,1276,40,-1
23978,1077,2643,1
23979,20,102,-1
23980,563,324,1
23981,20,87,-1
23982,563,236,1
23983,20,50,-1
23984,1440,460,-1
23985,1440,8,-1
23986,20,5,1
23987,1194,17,-1
23988,563,380,1
23989,20,51,-1
23990,1480,714,1
23991,645,72,1
23992,20,210,-1
23993,1077,169,1
23994,20,50,-1
23995,563,265,1
23996,20,53,-1
23997,563,5045,1
23998,20,58,-1
23999,563,313,1
24000,20,99,-1
24001,1358,3812,-1
24002,1440,12,-1
24003,20,16,1
24004,1276,25,-1
24005,1440,436,-1
24006,20,12,1
24007,1440,27,-1
24008,1440,6,-1
24009,20,5,1
24010,1112,15,-1
24011,1358,268,-1
24012,20,13,1
24013,563,5967,1
24014,20,74,-1
24015,563,1602,1
24016,20,155,-1
24017,1440,12431,-1
24018,1440,36,-1
24019,20,12,1
24020,1440,53,-1
24021,1440,16,-1
24022,20,5,1
24023,1030,29,-1
24024,1440,18,-1
24025,20,10,1
24026,1276,37,-1
24027,1440,10,-1
24028,20,7,1
24029,1440,36,-1
24030,1194,10,-1
24031,20,9,1
24032,1440,7737,-1
24033,1440,19,-1
24034,20,10,1
24035,1440,42,-1
24036,1440,11,-1
24037,20,7,1
24038,1440,35,-1
24039,1440,10,-1
24040,20,25,1
24041,1144,32,-1
24042,1077,1112,1
24043,20,102,-1
24044,563,1752,1
24045,20,212,-1
24046,563,5020,1
24047,20,156,-1
24048,1440,1390,-1
24049,1276,14,-1
24050,20,8,1
24051,1440,27573,-1
24052,1276,37,-1
24053,20,14,1
24054,563,14391,1
24055,20,252,-1
24056,563,144,1
24057,20,145,-1
24058,1358,563,-1
24059,1358,5193,-1
24060,20,28,1
24061,1440,3667,-1
24062,1440,25,-1
24063,20,12,1
24064,1194,46,-1
