pkt_i,len,iat,dir
19513,1480,223,1
19514,131,27,1
19515,20,77,-1
19516,1358,27951,-1
19517,1358,957,-1
19518,20,401,1
19519,1358,509,-1
19520,1358,758,-1
19521,20,67,1
19522,1440,89,-1
19523,1440,7,-1
19524,1194,3,-1
19525,1358,44,-1
19526,20,102,1
19527,1358,585,-1
19528,1440,3781,-1
19529,20,58,1
19530,1276,42,-1
19531,1440,9,-1
19532,1276,5,-1
19533,1358,4,-1
19534,1358,5,-1
19535,1440,5,-1
19536,1440,5,-1
19537,1194,3,-1
19538,1358,5,-1
19539,1358,4,-1
19540,20,45,1
19541,563,1225,1
19542,20,168,-1
19543,1440,24708,-1
19544,1440,46,-1
19545,20,15,1
19546,1194,30,-1
19547,1440,6,-1
19548,1440,5,-1
19549,1194,5,-1
19550,20,61,1
19551,563,1554,1
19552,20,72,-1
19553,431,12115,-1
19554,1358,21973,-1
19555,20,205,1
19556,1440,342989,-1
19557,1440,292,-1
19558,1440,5,-1
19559,1440,4,-1
19560,1440,3,-1
19561,1440,4,-1
19562,1440,4,-1
19563,1440,4,-1
19564,1440,4,-1
19565,1440,2,-1
19566,1440,4,-1
19567,1440,4,-1
19568,1440,2,-1
19569,1440,4,-1
19570,1440,3,-1
19571,1440,2,-1
19572,1440,4,-1
19573,1440,3,-1
19574,1440,3,-1
19575,1440,3,-1
19576,1440,3,-1
19577,1440,3,-1
19578,20,2,1
19579,1440,0,-1
19580,1440,4,-1
19581,1440,3,-1
19582,1440,3,-1
19583,1440,9,-1
19584,1440,2,-1
19585,1440,5,-1
19586,1440,4,-1
19587,20,8116,-1
19588,1077,20,1
19589,1358,34,-1
19590,1440,9,-1
19591,1440,5,-1
19592,1194,4,-1
19593,20,590,1
19594,1480,142,1
19595,1480,78,1
19596,20,538,-1
19597,213,15,1
19598,20,23,-1
19599,1440,10,-1
19600,1276,5,-1
19601,20,16,1
19602,20,648,-1
19603,1106,15,1
19604,20,375,-1
19605,563,401,1
19606,20,123,-1
19607,1480,1192,1
19608,131,119,1
19609,20,274,-1
19610,1077,10078,1
19611,20,174,-1
19612,1077,19,1
19613,20,52,-1
19614,1358,15341,-1
19615,1440,3501,-1
19616,1440,19,-1
19617,1440,5,-1
19618,1440,4,-1
19619,1030,5,-1
19620,20,46,1
19621,1440,5313,-1
19622,1276,37,-1
19623,20,12,1
19624,1358,28,-1
19625,1358,3683,-1
19626,20,25,1
19627,563,351,1
19628,20,236,-1
19629,1358,6238,-1
19630,1480,4236,1
19631,131,96,1
19632,20,91,-1
19633,1358,64821,-1
19634,1440,251,-1
19635,1276,26,-1
19636,1440,5,-1
19637,1440,5,-1
19638,1194,5,-1
19639,1440,5,-1
19640,1440,5,-1
19641,1440,5,-1
19642,1440,5,-1
19643,1030,5,-1
19644,1358,46,-1
19645,20,59,1
19646,1440,141,-1
19647,1276,12,-1
19648,1358,5,-1
19649,20,206,1
19650,1440,75,-1
19651,1440,8,-1
19652,20,10,1
19653,1194,25,-1
19654,1440,7,-1
19655,1440,5,-1
19656,1440,5,-1
19657,1440,5,-1
19658,1030,5,-1
19659,1440,5,-1
19660,1440,5,-1
19661,1194,5,-1
19662,1440,93,-1
19663,1225,35,-1
19664,1358,5,-1
19665,20,34,1
19666,1440,51,-1
19667,1440,5,-1
19668,1194,5,-1
19669,20,30,1
19670,1440,313,-1
19671,1440,11,-1
19672,20,9,1
19673,1194,51,-1
19674,1440,7,-1
19675,1276,4,-1
19676,1358,5,-1
19677,20,30,1
19678,1358,190,-1
19679,1358,9,-1
19680,20,9,1
19681,1358,74,-1
19682,1358,9,-1
19683,20,9,1
19684,1358,20,-1
19685,1440,7,-1
19686,1276,5,-1
19687,1440,5,-1
19688,1276,5,-1
19689,20,135,1
19690,1358,14,-1
19691,1440,8,-1
19692,1440,4,-1
19693,1194,5,-1
19694,20,61,1
19695,1440,328,-1
19696,672,8,-1
19697,20,8,1
19698,1358,32,-1
19699,1440,10,-1
19700,1276,5,-1
19701,20,173,1
19702,1440,152,-1
19703,1276,6,-1
19704,20,8,1
19705,1440,23,-1
19706,563,77,1
19707,20,272,-1
19708,563,153,1
19709,1358,251,-1
19710,20,11,-1
19711,563,905,1
19712,20,305,-1
19713,1358,202,-1
19714,563,813,1
19715,20,118,-1
19716,563,251,1
19717,20,94,-1
19718,1440,324,-1
19719,1276,11,-1
19720,20,9,1
19721,563,656,1
19722,1440,154,-1
19723,1276,10,-1
19724,20,8,1
19725,20,22,-1
19726,1358,10,-1
19727,563,403,1
19728,20,373,-1
19729,563,15,1
19730,20,128,-1
19731,1440,182,-1
19732,1440,26,-1
19733,1194,7,-1
19734,20,207,1
19735,1440,1183,-1
19736,1276,25,-1
19737,20,10,1
19738,1358,1499,-1
19739,1358,27274,-1
19740,20,48,1
19741,1358,155,-1
19742,1440,1243,-1
19743,20,17,1
19744,1440,41,-1
19745,1194,9,-1
19746,1358,5,-1
19747,20,47,1
19748,1077,2767,1
19749,20,110,-1
19750,1358,3120,-1
19751,1440,993,-1
19752,1276,23,-1
19753,20,61,1
19754,1077,6986,1
19755,20,116,-1
19756,563,14475,1
19757,20,186,-1
19758,1358,187129,-1
19759,1440,50,-1
19760,1440,9,-1
19761,1440,5,-1
19762,1440,4,-1
19763,1440,6,-1
19764,1440,5,-1
19765,1440,5,-1
19766,1440,5,-1
19767,1440,4,-1
19768,1440,4,-1
19769,1440,5,-1
19770,1440,4,-1
19771,1440,5,-1
19772,1440,4,-1
19773,1440,4,-1
19774,1440,5,-1
19775,1440,5,-1
19776,1440,5,-1
19777,1440,3,-1
19778,20,4,1
19779,1440,0,-1
19780,1440,4,-1
19781,1440,5,-1
19782,1440,4,-1
19783,1440,5,-1
19784,1440,25,-1
19785,1440,7,-1
19786,1440,4,-1
19787,1440,159,-1
19788,1440,8,-1
19789,563,1488,1
19790,1440,288,-1
19791,1276,8,-1
19792,20,7,1
19793,1440,30,-1
19794,1440,7,-1
19795,1194,5,-1
19796,20,3,-1
19797,1358,7,-1
19798,20,8,1
19799,1440,138,-1
19800,1276,9,-1
19801,20,17,1
19802,1440,113,-1
19803,1276,7,-1
19804,20,9,1
19805,563,594,1
19806,20,67,-1
19807,1440,233,-1
19808,1440,10,-1
19809,20,10,1
19810,1440,25,-1
19811,1112,6,-1
19812,1440,5,-1
19813,1276,4,-1
19814,1358,5,-1
19815,20,56,1
19816,563,1158,1
19817,20,104,-1
19818,1440,1090,-1
19819,1440,13,-1
19820,20,36,1
19821,1194,34,-1
19822,563,797,1
19823,20,144,-1
19824,563,191,1
19825,20,85,-1
19826,563,734,1
19827,20,124,-1
19828,563,514,1
19829,20,130,-1
19830,563,239,1
19831,20,86,-1
19832,563,1307,1
19833,20,174,-1
19834,563,1239,1
19835,20,216,-1
19836,1077,506,1
19837,20,110,-1
19838,1358,2740,-1
19839,1440,5481,-1
19840,20,41,1
19841,1276,46,-1
19842,1358,13,-1
19843,20,134,1
19844,563,333,1
19845,20,71,-1
19846,1358,6472,-1
19847,563,2536,1
19848,20,164,-1
19849,563,92,1
19850,20,241,-1
19851,563,129,1
19852,20,87,-1
19853,1440,2066,-1
19854,1276,41,-1
19855,20,79,1
19856,1358,14690,-1
19857,1440,1467,-1
19858,1276,20,-1
19859,20,72,1
19860,1358,2207,-1
19861,1077,9587,1
19862,20,298,-1
19863,1358,24506,-1
19864,563,22172,1
19865,20,128,-1
19866,1358,19406,-1
19867,1440,52,-1
19868,1440,10,-1
19869,1440,5,-1
19870,1440,5,-1
19871,1440,5,-1
19872,1440,4,-1
19873,866,2,-1
19874,1358,4,-1
19875,1440,4,-1
19876,1440,4,-1
19877,1194,5,-1
19878,1440,5,-1
19879,1440,5,-1
19880,1194,5,-1
19881,1440,5,-1
19882,1276,3,-1
19883,20,20,1
19884,1440,365,-1
19885,1440,15,-1
19886,1194,4,-1
19887,1440,4,-1
19888,1276,4,-1
19889,20,118,1
19890,1440,58,-1
19891,1440,10,-1
19892,391,4,-1
19893,1440,5,-1
19894,1276,4,-1
19895,1440,5,-1
19896,1440,4,-1
19897,1194,5,-1
19898,1440,3,-1
19899,1440,5,-1
19900,1194,5,-1
19901,1358,5,-1
19902,20,9,1
19903,1440,926,-1
19904,20,15,1
19905,1276,25,-1
19906,1440,7,-1
19907,1276,5,-1
19908,1440,5,-1
19909,1276,5,-1
19910,20,3,1
19911,1358,0,-1
19912,20,33,1
19913,1077,90,1
19914,20,203,-1
19915,1358,451,-1
19916,1440,915,-1
19917,20,17,1
19918,1440,39,-1
19919,1440,8,-1
19920,1440,5,-1
19921,1030,5,-1
19922,20,202,1
19923,563,1740,1
19924,20,134,-1
19925,1440,6056,-1
19926,1276,36,-1
19927,20,99,1
19928,1358,481,-1
19929,1440,1140,-1
19930,20,14,1
19931,1440,39,-1
19932,1194,5,-1
19933,20,54,1
19934,1440,800,-1
19935,1276,20,-1
19936,20,16,1
19937,563,250,1
19938,20,63,-1
19939,1358,349,-1
19940,1077,423,1
19941,20,56,-1
19942,1440,241,-1
19943,1276,20,-1
19944,20,45,1
19945,1358,478,-1
19946,1358,1384,-1
19947,20,13,1
19948,1358,36,-1
19949,563,496,1
19950,20,72,-1
19951,1358,231,-1
19952,1077,1075,1
19953,20,110,-1
19954,1440,1080,-1
19955,1440,19,-1
19956,1194,3,-1
19957,20,40,1
19958,1440,1565,-1
19959,1276,20,-1
19960,20,18,1
19961,1358,21,-1
19962,1440,2820,-1
19963,20,14,1
19964,1276,29,-1
19965,1358,7,-1
19966,20,46,1
19967,563,18024,1
19968,20,132,-1
19969,1440,910,-1
19970,1440,27,-1
19971,1194,6,-1
19972,20,55,1
19973,1440,845,-1
19974,1276,25,-1
19975,20,10,1
19976,1358,3167,-1
19977,1440,731,-1
19978,20,20,1
19979,1276,58,-1
19980,1358,4462,-1
19981,20,54,1
19982,1358,8175,-1
19983,20,37984,1
19984,1440,28027,-1
19985,1440,227,-1
19986,1440,12,-1
19987,1112,5,-1
19988,1440,5,-1
19989,1276,5,-1
19990,1358,55,-1
19991,20,41,1
19992,1358,23,-1
19993,1440,164,-1
19994,1440,9,-1
19995,1194,5,-1
19996,1358,5,-1
19997,1440,5,-1
19998,1440,5,-1
19999,1440,5,-1
20000,1112,4,-1
20001,1440,5,-1
20002,1276,4,-1
20003,1440,5,-1
20004,1276,3,-1
20005,1440,49,-1
20006,1276,6,-1
20007,1358,5,-1
20008,20,173,1
20009,563,94,1
20010,20,48,-1
20011,1440,551,-1
20012,1276,12,-1
20013,20,10,1
20014,1440,39,-1
20015,1276,8,-1
20016,1358,5,-1
20017,1440,62,-1
20018,1276,10,-1
20019,1440,5,-1
20020,1440,4,-1
20021,1194,5,-1
20022,1358,41,-1
20023,1440,631,-1
20024,1276,14,-1
20025,20,198,1
20026,1358,298,-1
20027,1358,10,-1
20028,20,10,1
20029,1440,51,-1
20030,1440,7,-1
20031,1440,5,-1
20032,1112,5,-1
20033,1358,5,-1
20034,1358,5,-1
20035,1358,5,-1
20036,1440,4,-1
20037,1440,5,-1
20038,1440,5,-1
20039,1112,4,-1
20040,1358,5,-1
20041,20,432,1
20042,563,782,1
20043,20,85,-1
20044,563,691,1
20045,20,211,-1
20046,563,2839,1
20047,20,194,-1
20048,563,290,1
20049,20,198,-1
20050,1440,2372,-1
20051,1276,30,-1
20052,20,70,1
20053,1440,1843,-1
20054,1440,31,-1
20055,1194,8,-1
20056,1358,5,-1
20057,20,41,1
20058,1440,951,-1
20059,1276,20,-1
20060,20,7,1
20061,1440,1306,-1
20062,872,19,-1
20063,20,17,1
20064,1440,36013,-1
20065,1276,42,-1
20066,20,10,1
20067,1358,3367,-1
20068,1358,4823,-1
20069,20,36,1
20070,1358,44,-1
20071,1358,8491,-1
20072,20,46,1
20073,563,379,1
20074,20,121,-1
20075,563,708,1
20076,20,159,-1
20077,1480,8681,1
20078,131,102,1
20079,20,98,-1
20080,1440,12567,-1
20081,1276,56,-1
20082,20,105,1
20083,1358,3,-1
20084,1358,5160,-1
20085,20,36,1
20086,563,1406,1
20087,20,145,-1
20088,1440,857,-1
20089,1276,25,-1
20090,20,66,1
20091,1440,3746,-1
20092,1440,42,-1
20093,20,22,1
20094,1194,24,-1
20095,1358,3985,-1
20096,20,26,1
20097,563,354,1
20098,20,558,-1
20099,1440,1003,-1
20100,1276,27,-1
20101,20,74,1
20102,1358,3808,-1
20103,1440,864,-1
20104,20,15,1
20105,1276,36,-1
20106,1358,2541,-1
20107,20,21,1
20108,1440,7628,-1
20109,1440,80,-1
20110,1194,34,-1
20111,20,68,1
20112,1440,2454,-1
20113,1276,36,-1
20114,20,14,1
20115,1358,1248,-1
20116,1358,37,-1
20117,20,20,1
20118,1358,4265,-1
20119,563,275,1
20120,20,240,-1
20121,1440,128,-1
20122,1276,12,-1
20123,20,159,1
20124,563,92,1
20125,20,106,-1
20126,1480,209,1
20127,131,32,1
20128,20,83,-1
20129,1358,1538,-1
20130,1440,2512,-1
20131,1276,26,-1
20132,20,65,1
20133,1358,1383,-1
20134,563,289,1
20135,20,157,-1
20136,1440,3351,-1
20137,559,35,-1
20138,20,97,1
20139,1440,3758,-1
20140,1276,31,-1
20141,20,20,1
20142,1358,25,-1
20143,1440,1044,-1
20144,20,16,1
20145,1276,56,-1
20146,1358,1655,-1
20147,20,14,1
20148,1440,2115,-1
20149,1276,36,-1
20150,20,11,1
20151,1358,2002,-1
20152,1440,3273,-1
20153,20,40,1
20154,1276,54,-1
20155,1358,13,-1
20156,20,213,1
20157,1358,3077,-1
20158,1440,43,-1
20159,20,13,1
20160,1276,45,-1
20161,1440,1654,-1
20162,20,25,1
20163,1440,56,-1
20164,1194,10,-1
20165,20,537,1
20166,1440,3854,-1
20167,1276,55,-1
20168,20,10,1
20169,1358,25,-1
20170,563,313,1
20171,20,72,-1
20172,1358,4524,-1
20173,20,36449,1
20174,1440,96871,-1
20175,1440,49,-1
20176,1440,7,-1
20177,1440,5,-1
20178,1440,5,-1
20179,1440,5,-1
20180,1440,5,-1
20181,1440,5,-1
20182,1440,5,-1
20183,1440,5,-1
20184,1440,5,-1
20185,1440,5,-1
20186,1440,3,-1
20187,1440,5,-1
20188,1440,4,-1
20189,1440,5,-1
20190,1440,4,-1
20191,1440,5,-1
20192,1440,4,-1
20193,1440,4,-1
20194,1440,3,-1
20195,1440,5,-1
20196,1440,4,-1
20197,20,0,1
20198,1440,4,-1
20199,1440,5,-1
20200,1440,4,-1
20201,1440,332,-1
20202,1440,10,-1
20203,1440,5,-1
20204,1440,5,-1
20205,20,221,1
20206,1440,459,-1
20207,1440,10,-1
20208,20,10,1
20209,1440,27,-1
20210,1440,6,-1
20211,1440,5,-1
20212,1440,4,-1
20213,1440,5,-1
20214,1440,4,-1
20215,1440,3,-1
20216,1440,5,-1
20217,1440,4,-1
20218,1440,5,-1
20219,1440,4,-1
20220,1440,5,-1
20221,1440,4,-1
20222,1440,5,-1
20223,20,38,1
20224,1440,31,-1
20225,1440,8,-1
20226,20,8,1
20227,1440,65,-1
20228,1440,14,-1
20229,1440,5,-1
20230,1440,5,-1
20231,1440,5,-1
20232,1440,4,-1
20233,1440,5,-1
20234,1440,4,-1
20235,1440,5,-1
20236,1440,225,-1
20237,1440,8,-1
20238,1031,5,-1
20239,563,3,1
20240,563,1098,1
20241,20,65,-1
20242,563,1794,1
20243,20,170,-1
20244,1358,772,-1
20245,563,867,1
20246,20,395,-1
20247,563,452,1
20248,20,97,-1
20249,563,293,1
20250,20,63,-1
20251,1077,549,1
20252,20,70,-1
20253,563,910,1
20254,20,149,-1
20255,563,1906,1
20256,20,190,-1
20257,563,550,1
20258,20,71,-1
20259,1342,116215,-1
20260,1077,1608,1
20261,20,89,-1
20262,1480,61,1
20263,131,58,1
20264,20,61,-1
20265,1077,132,1
20266,20,105,-1
20267,1358,10628,-1
20268,1358,3160,-1
20269,20,110,1
20270,1440,11977,-1
20271,1276,42,-1
20272,20,22,1
20273,1077,4739,1
20274,20,142,-1
20275,1358,19578,-1
20276,563,980,1
20277,20,69,-1
20278,1077,33607,1
20279,20,116,-1
20280,563,41,1
20281,20,50,-1
20282,1077,772,1
20283,20,69,-1
20284,244,39272,-1
20285,20,39166,1
20286,1440,17333,-1
20287,1276,46,-1
20288,20,108,1
20289,1358,114,-1
20290,20,27,1
20291,563,38909,1
20292,20,134,-1
20293,1262,31967,-1
20294,20,411,1
20295,563,5422,1
20296,20,141,-1
20297,563,859,1
20298,20,61,-1
20299,1077,97,1
20300,20,98,-1
20301,1358,116652,-1
20302,563,1021,1
20303,20,109,-1
20304,311,3158,-1
20305,20,39315,1
20306,563,97903,-1
20307,20,154,1
20308,1358,28053,-1
20309,20,206,1
20310,1358,24582,-1
20311,1440,985,-1
20312,1440,25,-1
20313,1194,6,-1
20314,20,342,1
20315,1440,674,-1
20316,1440,25,-1
20317,20,10,1
20318,1194,21,-1
20319,20,395,1
20320,1440,1307,-1
20321,1276,29,-1
20322,1358,6,-1
20323,20,140,1
20324,1440,1507,-1
20325,1276,28,-1
20326,20,10,1
20327,1358,23,-1
20328,20,530,1
20329,1358,468,-1
20330,1480,617,1
20331,131,51,1
20332,1440,434,-1
20333,1440,10,-1
20334,1440,6,-1
20335,1440,5,-1
20336,1440,5,-1
20337,948,4,-1
20338,20,5,-1
20339,1440,216,-1
20340,1440,11,-1
20341,1194,5,-1
20342,20,148,1
20343,1440,469,-1
20344,1276,10,-1
20345,20,10,1
20346,1077,1323,1
20347,1358,34,-1
20348,20,685,-1
20349,563,20,1
20350,20,301,-1
20351,1440,1343,-1
20352,1440,92,-1
20353,1440,9,-1
20354,1112,5,-1
20355,1440,5,-1
20356,1440,5,-1
20357,1440,5,-1
20358,1112,5,-1
20359,20,262,1
20360,1358,108,-1
20361,1358,1718,-1
20362,20,24,1
20363,1358,4711,-1
20364,1358,26,-1
20365,20,13,1
20366,1440,200,-1
20367,1276,22,-1
20368,1358,6,-1
20369,1440,5,-1
20370,1440,4,-1
20371,1194,4,-1
20372,1358,5,-1
20373,1358,4,-1
20374,1358,5,-1
20375,20,227,1
20376,1358,207,-1
20377,1077,353,1
20378,20,213,-1
20379,1440,22,-1
20380,1276,5,-1
20381,1440,203,-1
20382,1440,21,-1
20383,1194,5,-1
20384,20,560,1
20385,1440,2949,-1
20386,1276,4968,-1
20387,20,87,1
20388,1358,61,-1
20389,1358,20,-1
20390,1440,12,-1
20391,1276,10,-1
20392,1358,11,-1
20393,20,315,1
20394,1077,102,1
20395,20,114,-1
20396,1480,405,1
20397,131,46,1
20398,20,77,-1
20399,1440,15361,-1
20400,1440,52,-1
20401,20,20,1
20402,1194,51,-1
20403,1358,2573,-1
20404,20,41,1
20405,1358,7046,-1
20406,1440,67,-1
20407,1276,18,-1
20408,20,108,1
20409,1440,2644,-1
20410,1276,51,-1
20411,20,10,1
20412,1358,2854,-1
20413,563,420,1
20414,20,143,-1
20415,1358,619,-1
20416,1358,38,-1
20417,1358,5,-1
20418,20,53,1
20419,1358,3492,-1
20420,1358,3563,-1
20421,20,52,1
20422,1358,552,-1
20423,1358,195,-1
20424,20,18,1
20425,563,386,1
20426,20,463,-1
20427,1440,616,-1
20428,1276,20,-1
20429,563,68,1
20430,20,144,-1
20431,1358,1340,-1
20432,1440,2995,-1
20433,20,36,1
20434,1276,46,-1
20435,1358,14,-1
20436,20,72,1
20437,1077,964,1
20438,20,149,-1
20439,1440,2638,-1
20440,1276,52,-1
20441,1358,9,-1
20442,20,214,1
20443,1358,71,-1
20444,1440,3384,-1
20445,1276,10,-1
20446,1440,5,-1
20447,1440,5,-1
20448,1440,5,-1
20449,1440,4,-1
20450,1030,5,-1
20451,20,617,1
20452,563,666,1
20453,20,117,-1
20454,563,555,1
20455,20,2289,-1
20456,563,26,1
20457,20,116,-1
20458,1440,15298,-1
20459,1276,48,-1
20460,20,190,1
20461,563,317,1
20462,20,109,-1
20463,1440,24194,-1
20464,1440,45,-1
20465,1440,6,-1
20466,1112,5,-1
20467,20,82,1
20468,1440,1625,-1
20469,1276,36,-1
20470,20,21,1
20471,1440,41,-1
20472,1276,7,-1
20473,20,6,1
20474,1358,797,-1
20475,1358,44,-1
20476,20,10,1
20477,1440,3279,-1
20478,1440,40,-1
20479,20,15,1
20480,1194,25,-1
20481,1358,8,-1
20482,20,41,1
20483,1440,705,-1
20484,1276,25,-1
20485,20,10,1
20486,1440,24,-1
20487,357,9,-1
20488,20,20,1
20489,563,2579,1
20490,20,170,-1
20491,1440,31618,-1
20492,1440,56,-1
20493,1440,9,-1
20494,1440,5,-1
20495,1030,5,-1
20496,1358,5,-1
20497,20,94,1
20498,563,1302,1
20499,20,107,-1
20500,1077,3298,1
20501,20,154,-1
20502,361,88587,-1
20503,20,37304,1
20504,1440,19796,-1
20505,1276,46,-1
20506,20,180,1
20507,1358,1314,-1
20508,20,15172,1
20509,563,2579,1
20510,20,132,-1
20511,563,223,1
20512,20,218,-1
20513,563,19,1
20514,20,97,-1
20515,1077,262,1
20516,20,107,-1
20517,1358,645,-1
20518,1480,1465,1
20519,131,172,1
20520,20,82,-1
20521,1358,374,-1
20522,1440,77,-1
20523,1276,19,-1
20524,20,152,1
20525,563,144,1
20526,20,64,-1
20527,563,159,1
20528,20,64,-1
20529,594,50992,-1
20530,20,37400,1
20531,1440,113836,-1
20532,685,44,-1
20533,20,97,1
20534,1440,25157,-1
20535,1440,55,-1
20536,20,16,1
20537,1440,48,-1
20538,1112,12,-1
20539,1440,4,-1
20540,1276,4,-1
20541,20,71,1
20542,1440,1598,-1
20543,1440,41,-1
20544,20,15,1
20545,1194,15,-1
20546,1358,98,-1
20547,1440,9,-1
20548,1276,4,-1
20549,20,236,1
20550,563,112,1
20551,20,128,-1
20552,1358,479,-1
20553,1440,654,-1
20554,20,11,1
20555,1276,38,-1
20556,1440,2204,-1
20557,20,14,1
20558,1276,36,-1
20559,1358,15,-1
20560,20,55,1
20561,1358,742,-1
20562,1440,30346,-1
20563,20,39,1
20564,1276,44,-1
20565,1358,410,-1
20566,20,15,1
20567,563,417,1
20568,20,194,-1
20569,1358,15561,-1
20570,1440,43,-1
20571,1276,15,-1
20572,20,74,1
20573,1358,199,-1
20574,1358,10,-1
20575,20,52,1
20576,1358,4930,-1
20577,1358,174,-1
20578,20,15,1
20579,1440,226,-1
20580,1276,12,-1
20581,1358,5,-1
20582,20,53,1
20583,563,940,1
20584,1440,128,-1
20585,1440,11,-1
20586,1440,5,-1
20587,1440,5,-1
20588,1030,5,-1
20589,20,92,1
20590,20,127,-1
20591,1358,10,-1
20592,563,963,1
20593,1440,974,-1
20594,1440,11,-1
20595,20,9,1
20596,1194,36,-1
20597,20,8,-1
20598,20,37993,1
20599,516,4052,-1
20600,20,122,1
20601,1358,38995,-1
20602,20,172,1
20603,1440,486,-1
20604,1276,26,-1
20605,1358,7,-1
20606,20,325,1
20607,1440,0,-1
20608,1276,34,-1
20609,1358,61,-1
20610,20,69,1
20611,563,440,1
20612,20,337,-1
20613,563,15,1
20614,20,55,-1
20615,1440,1200,-1
20616,1440,40,-1
20617,1194,7,-1
20618,20,57,1
20619,1440,818,-1
20620,1276,26,-1
20621,20,12,1
20622,1358,14,-1
20623,1358,135,-1
20624,20,99,1
20625,1358,308,-1
20626,1358,749,-1
20627,20,15,1
20628,1440,36,-1
20629,1276,7,-1
20630,1358,6,-1
20631,20,33,1
20632,1440,113,-1
20633,1276,9,-1
20634,20,46,1
20635,563,279,1
20636,20,123,-1
20637,1440,12822,-1
20638,1440,43,-1
20639,1194,5,-1
20640,20,81,1
20641,563,24210,1
20642,20,113,-1
20643,1440,14511,-1
20644,1276,51,-1
20645,20,87,1
20646,1440,6863,-1
20647,1440,41,-1
20648,20,11,1
20649,1194,24,-1
20650,1440,393,-1
20651,20,16,1
20652,1440,31,-1
20653,1194,7,-1
20654,20,144,1
20655,1358,174,-1
20656,563,1051,1
20657,20,107,-1
20658,563,63,1
20659,20,92,-1
20660,252,60662,-1
20661,1440,961,-1
20662,1276,25,-1
20663,20,67,1
20664,1440,42335,-1
20665,1440,43,-1
20666,20,22,1
20667,1194,26,-1
20668,563,282,1
20669,20,72,-1
20670,1156,86071,-1
20671,563,1199,1
20672,20,129,-1
20673,1106,126495,-1
20674,20,39299,1
20675,1358,38100,-1
20676,20,282,1
20677,311,50383,-1
20678,20,154,1
20679,1358,20492,-1
20680,20,432,1
20681,563,2192,1
20682,20,344,-1
20683,1480,221,1
20684,131,29,1
20685,20,71,-1
20686,1358,13085,-1
20687,1358,624,-1
20688,20,118,1
20689,1440,129390,-1
20690,1440,61,-1
20691,20,20,1
20692,1440,41,-1
20693,1440,6,-1
20694,1440,4,-1
20695,1440,4,-1
20696,1440,4,-1
20697,1440,2,-1
20698,1440,4,-1
20699,1440,4,-1
20700,1440,3,-1
20701,20,0,1
20702,1440,4,-1
20703,1440,3,-1
20704,1440,4,-1
20705,1440,2,-1
20706,1440,4,-1
20707,1440,4,-1
20708,1440,3,-1
20709,1440,3,-1
20710,1440,4,-1
20711,1440,2,-1
20712,1440,4,-1
20713,1440,4,-1
20714,1240,3,-1
20715,20,151,1
20716,563,364,1
20717,20,89,-1
20718,563,591,1
20719,20,74,-1
20720,563,154,1
20721,20,109,-1
20722,1077,570,1
20723,20,76,-1
20724,563,766,1
20725,20,127,-1
20726,563,1815,1
20727,20,78,-1
20728,563,111446,1
20729,20,164,-1
20730,800,10962,-1
20731,1440,12902,-1
20732,1276,43,-1
20733,1358,15,-1
20734,20,92,1
20735,1358,4450,-1
20736,1358,203,-1
20737,20,44,1
20738,1358,21,-1
20739,1358,199,-1
20740,20,16,1
20741,1358,30048,-1
20742,1358,519,-1
20743,20,33,1
20744,1440,448,-1
20745,1440,33,-1
20746,20,15,1
20747,1194,72,-1
20748,1440,311,-1
20749,20,54,1
20750,1276,27,-1
20751,563,41,1
20752,20,366,-1
20753,563,176,1
20754,20,68,-1
20755,563,480,1
20756,20,165,-1
20757,1440,129925,-1
20758,1440,47,-1
20759,1194,5,-1
20760,20,96,1
20761,1358,197,-1
20762,563,152,1
20763,20,74,-1
20764,1440,691,-1
20765,1440,18,-1
20766,20,7,1
20767,1440,12,-1
20768,1440,5,-1
20769,1440,4,-1
20770,1440,4,-1
20771,1440,4,-1
20772,1440,3,-1
20773,1440,3,-1
20774,1440,4,-1
20775,1440,2,-1
20776,1440,4,-1
20777,20,3,1
20778,1440,0,-1
20779,1440,4,-1
20780,1440,2,-1
20781,593,5,-1
20782,20,169,1
20783,563,824,1
20784,20,90,-1
20785,563,308,1
20786,20,106,-1
20787,1358,31073,-1
20788,20,37611,1
20789,1358,4888,-1
20790,20,39103,1
20791,1358,12562,-1
20792,1358,46,-1
20793,1440,9,-1
20794,1276,5,-1
20795,20,85,1
20796,332,388,-1
20797,20,216,1
20798,563,716,1
20799,20,74,-1
20800,563,169821,-1
20801,20,36103,1
20802,563,22125,1
20803,20,172,-1
20804,1480,5768,1
20805,131,169,1
20806,20,101,-1
20807,1358,38887,-1
20808,20,162,1
20809,796,26687,-1
20810,20,240,1
20811,563,1049,1
20812,20,144,-1
20813,1358,12177,-1
20814,1358,8303,-1
20815,20,183,1
20816,1358,252,-1
20817,563,22895,1
20818,20,252,-1
20819,1320,88248,-1
20820,563,1380,1
20821,20,89,-1
20822,1106,203162,-1
20823,563,2054,1
20824,20,110,-1
20825,1358,23952,-1
20826,1077,16237,1
20827,20,123,-1
20828,1358,77892,-1
20829,1358,48,-1
20830,20,111,1
20831,563,945,1
20832,20,61,-1
20833,1358,1443,-1
20834,563,1439,1
20835,20,113,-1
20836,981,14098,-1
20837,20,36880,1
20838,563,118541,-1
20839,20,160,1
20840,1358,78158,-1
20841,20,39206,1
20842,253,49038,-1
20843,20,149,1
20844,563,195,1
20845,20,286,-1
20846,563,127242,-1
